position,Team,Matches,Wins,Draws,Loss,goals,Dif.,Points
1,Manchester United,38,20,14,4,58:27,31,74
2,Leeds United,38,19,15,4,68:35,33,72
3,Sheffield Wednesday,38,19,10,9,58:48,10,67
4,Arsenal FC,38,17,13,8,70:43,27,64
5,Liverpool FC,38,15,14,9,45:36,9,59
6,Manchester City,38,16,10,12,50:45,5,58
7,Aston Villa,38,15,9,14,43:39,4,54
8,Sheffield United,38,15,8,15,59:55,4,53
9,Nottingham Forest,38,14,10,14,55:53,2,52
10,Crystal Palace,38,13,13,12,50:59,-9,52
11,Wimbledon FC,38,12,13,13,47:48,-1,49
12,Chelsea FC,38,12,13,13,45:53,-8,49
13,Tottenham Hotspur,38,14,6,18,51:54,-3,48
14,Queens Park Rangers,38,10,17,11,43:43,0,47
15,Oldham Athletic,38,13,8,17,60:61,-1,47
16,Everton FC,38,11,13,14,45:45,0,46
17,Southampton FC,38,12,10,16,36:49,-13,46
18,Norwich City,38,11,11,16,46:58,-12,44
19,Coventry City,38,10,11,17,34:39,-5,41
20,Luton Town,38,9,11,18,33:66,-33,38
21,West Ham United,38,8,11,19,34:54,-20,35
22,Notts County,38,8,10,20,36:56,-20,34
