position,Team,Matches,Wins,Draws,Loss,goals,Dif.,Points
1,Manchester United,38,24,8,6,92:53,39,56:20
2,Preston North End,38,21,9,8,80:53,27,51:25
3,Tottenham Hotspur,38,19,11,8,89:52,37,49:27
4,Blackpool FC,38,21,7,10,89:60,29,49:27
5,Arsenal FC,38,19,7,12,77:64,13,45:31
6,Wolverhampton Wanderers,38,18,8,12,89:65,24,44:32
7,Burnley FC,38,17,10,11,53:41,12,44:32
8,Bolton Wanderers,38,16,10,12,60:58,2,42:34
9,Leeds United,38,14,13,11,67:54,13,41:35
10,West Bromwich Albion,38,13,12,13,56:57,-1,38:38
11,Aston Villa,38,11,15,12,54:51,3,37:39
12,Newcastle United,38,14,8,16,63:75,-12,36:40
13,Sheffield Wednesday,38,14,6,18,76:81,-5,34:42
14,Luton Town,38,13,8,17,55:69,-14,34:42
15,Everton FC,38,13,8,17,55:71,-16,34:42
16,Birmingham City,38,13,8,17,60:62,-2,34:42
17,Chelsea FC,38,10,13,15,60:68,-8,33:43
18,Manchester City,38,12,8,18,72:81,-9,32:44
19,Sunderland AFC,38,10,8,20,63:81,-18,28:48
20,Cardiff City,38,10,8,20,53:82,-29,28:48
21,Portsmouth FC,38,7,12,19,57:91,-34,26:50
22,Charlton Athletic,38,9,3,26,57:108,-51,21:55
