position,Team,Matches,Wins,Draws,Loss,goals,Dif.,Points
1,Everton FC,38,24,4,10,109:61,48,52:24
2,Arsenal FC,38,18,10,10,76:46,30,46:30
3,Huddersfield Town,38,18,10,10,76:54,22,46:30
4,Sheffield Wednesday,38,20,6,12,89:73,16,46:30
5,Aston Villa,38,18,8,12,96:64,32,44:32
6,Sheffield United,38,19,6,13,77:63,14,44:32
7,West Bromwich Albion,38,18,6,14,68:47,21,42:34
8,Liverpool FC,38,18,6,14,76:78,-2,42:34
9,Newcastle United,38,17,5,16,75:76,-1,39:37
10,Portsmouth FC,38,16,7,15,52:60,-8,39:37
11,Chelsea FC,38,15,7,16,65:64,1,37:39
12,Birmingham FC,38,14,8,16,64:64,0,36:40
13,Derby County,38,13,10,15,66:67,-1,36:40
14,Sunderland AFC,38,13,10,15,61:69,-8,36:40
15,Middlesbrough FC,38,14,7,17,61:81,-20,35:41
16,Manchester City,38,12,10,16,77:69,8,34:42
17,Blackburn Rovers,38,14,6,18,84:90,-6,34:42
18,Bolton Wanderers,38,15,3,20,60:77,-17,33:43
19,West Ham United,38,12,7,19,57:92,-35,31:45
20,Leicester City,38,12,6,20,69:92,-23,30:46
21,Blackpool FC,38,10,8,20,58:96,-38,28:48
22,Grimsby Town,38,10,6,22,56:89,-33,26:50
