position,Team,Matches,Wins,Draws,Loss,goals,Dif.,Points
1,Arsenal FC,38,20,12,6,108:42,66,52:24
2,Sunderland AFC,38,18,13,7,81:45,36,49:27
3,Manchester City,38,19,8,11,72:57,15,46:30
4,Sheffield Wednesday,38,17,10,11,65:60,5,44:32
5,Everton FC,38,15,11,12,81:74,7,41:35
6,Liverpool FC,38,18,5,15,75:80,-5,41:35
7,Grimsby Town,38,15,10,13,71:57,14,40:36
8,Derby County,38,16,8,14,72:60,12,40:36
9,West Bromwich Albion,38,16,8,14,78:76,2,40:36
10,Aston Villa,38,14,11,13,72:78,-6,39:37
11,Chelsea FC,38,15,8,15,66:66,0,38:38
12,Preston North End,38,14,10,14,59:63,-4,38:38
13,Portsmouth FC,38,14,9,15,65:64,1,37:39
14,Stoke City,38,16,5,17,63:66,-3,37:39
15,Huddersfield Town,38,14,8,16,73:65,8,36:40
16,Leeds United,38,11,11,16,67:85,-18,33:43
17,Wolverhampton Wanderers,38,12,8,18,79:87,-8,32:44
18,Birmingham FC,38,12,8,18,54:73,-19,32:44
19,Blackburn Rovers,38,11,10,17,52:75,-23,32:44
20,Middlesbrough FC,38,9,13,16,65:85,-20,31:45
21,Leicester City,38,12,6,20,54:77,-23,30:46
22,Tottenham Hotspur,38,9,10,19,45:82,-37,28:48
