Rank,Name,Club,GoalsGL,AssistsA,PlayedP,Goals per 90,Mins per GoalMPG,Total Shots,Goal Conversion,Shot Accuracy
1,Erling Haaland,Manchester City,35,7,32,1.22,74,98,36%,59%
2,Harry Kane,Tottenham Hotspur,27,3,36,0.75,119,93,29%,62%
3,Ivan Toney,Brentford,20,4,33,0.61,148,78,26%,54%
4,Mohamed Salah,Liverpool,19,7,35,0.57,159,87,22%,51%
5,Callum Wilson,Newcastle United,17,4,28,0.90,100,56,30%,57%
6,Marcus Rashford,Manchester United,16,5,33,0.52,172,73,22%,62%
7,Martin ØdegaardØdegaard,Arsenal,15,7,34,0.47,193,57,26%,58%
7,Gabriel Martinelli,Arsenal,15,5,35,0.48,186,55,27%,58%
9,Ollie Watkins,Aston Villa,14,6,35,0.43,211,67,21%,67%
10,Bukayo Saka,Arsenal,13,11,35,0.40,227,55,24%,53%
11,Rodrigo Moreno,Leeds United,12,1,29,0.61,147,44,27%,59%
11,Aleksandar Mitrovic,Fulham,12,1,22,0.59,153,70,17%,46%
11,Harvey Barnes,Leicester City,12,1,31,0.43,212,51,24%,61%
14,Miguel Almirón,Newcastle United,11,1,31,0.44,204,35,31%,51%
15,James Maddison,Leicester City,10,9,27,0.40,226,49,20%,55%
15,Phil Foden,Manchester City,10,5,28,0.59,152,29,34%,72%
15,Gabriel Jesus,Arsenal,10,5,23,0.50,182,51,20%,55%
15,Son Heung-min,Tottenham Hotspur,10,5,34,0.33,273,55,18%,71%
15,Eberechi Eze,Crystal Palace,10,3,36,0.37,246,48,21%,52%
15,Alexander Isak,Newcastle United,10,1,19,0.72,126,26,38%,85%
15,Alexis Mac,Brighton & Hove Albion,10,1,30,0.35,254,62,16%,53%
22,Roberto Firmino,Liverpool,9,4,23,0.71,126,29,31%,79%
22,Darwin Núñez,Liverpool,9,3,29,0.48,189,71,13%,52%
24,Leandro Trossard,Brighton & Hove Albion,8,10,33,0.35,254,33,24%,64%
