Rank,Name,Club,AssistsA,GoalsGL,PlayedP,Chances Created,Chances per 90,Total Passes,Passes Complete,Passes Incomplete,Pass Accuracy
1,Kevin De Bruyne,Manchester City,12,4,23,63,2.74,981,775,206,79%
2,Bukayo Saka,Arsenal,8,9,24,44,1.83,787,642,145,82%
3,Christian Eriksen,Manchester United,7,1,19,18,0.95,961,795,166,83%
4,Martin ØdegaardØdegaard,Arsenal,6,8,23,48,2.09,989,823,166,83%
4,Bruno Fernandes,Manchester United,6,5,23,62,2.70,1081,835,246,77%
4,Andreas Pereira,Fulham,6,2,25,48,1.92,637,458,179,72%
4,Alex Iwobi,Everton,6,1,24,34,1.42,928,755,173,81%
8,James Maddison,Leicester City,5,9,17,33,1.94,617,507,110,82%
8,Mohamed Salah,Liverpool,5,8,23,38,1.65,595,460,135,77%
8,Gabriel Jesus,Arsenal,5,5,14,17,1.21,387,317,70,82%
8,Bernardo Silva,Manchester City,5,3,23,20,0.87,1088,968,120,89%
8,Granit Xhaka,Arsenal,5,3,24,32,1.33,1107,956,151,86%
8,Dejan Kulusevski,Tottenham Hotspur,5,2,16,23,1.44,427,342,85,80%
8,Michael Olise,Crystal Palace,5,2,23,35,1.52,679,541,138,80%
8,Douglas Luiz,Aston Villa,5,2,23,22,0.96,993,862,131,87%
8,Morgan Gibbs-,"White Wolverhampton Wanderers, Nottingham Forest Wolves, Nottm",5,2,22,34,1.55,599,427,172,71%
8,Jack Harrison,Leeds United,5,1,22,31,1.41,561,392,169,70%
8,Ivan Perisic,Tottenham Hotspur,5,0,24,27,1.13,540,392,148,73%
8,Andrew Robertson,Liverpool,5,0,21,29,1.38,1085,915,170,84%
20,Erling Haaland,Manchester City,4,27,24,15,0.63,326,247,79,76%
20,Phil Foden,Manchester City,4,8,22,27,1.23,710,607,103,85%
20,Ollie Watkins,Aston Villa,4,8,23,16,0.70,367,262,105,71%
20,Riyad Mahrez,Manchester City,4,5,19,21,1.11,566,502,64,89%
20,Solly March,Brighton & Hove Albion,4,5,22,32,1.45,762,598,164,78%
