Rank,Name,Club,AssistsA,GoalsGL,PlayedP,Chances Created,Chances per 90,Total Passes,Passes Complete,Passes Incomplete,Pass Accuracy
1,Kevin De Bruyne,Manchester City,12,4,24,66,2.75,1014,799,215,79%
2,Bukayo Saka,Arsenal,9,10,26,48,1.85,890,724,166,81%
3,Christian Eriksen,Manchester United,7,1,19,18,0.95,961,795,166,83%
4,Martin ØdegaardØdegaard,Arsenal,6,9,25,53,2.12,1121,940,181,84%
4,Bruno Fernandes,Manchester United,6,5,23,62,2.70,1081,835,246,77%
4,Andreas Pereira,Fulham,6,2,25,48,1.92,637,458,179,72%
4,Alex Iwobi,Everton,6,1,25,34,1.36,955,776,179,81%
8,Erling Haaland,Manchester City,5,27,25,15,0.60,347,264,83,76%
8,James Maddison,Leicester City,5,9,18,37,2.06,658,540,118,82%
8,Mohamed Salah,Liverpool,5,9,24,39,1.63,619,479,140,77%
8,Gabriel Jesus,Arsenal,5,5,14,17,1.21,387,317,70,82%
8,Bernardo Silva,Manchester City,5,4,24,20,0.83,1098,976,122,89%
8,Granit Xhaka,Arsenal,5,3,26,32,1.23,1159,999,160,86%
8,Dejan Kulusevski,Tottenham Hotspur,5,2,18,27,1.50,472,377,95,80%
8,Michael Olise,Crystal Palace,5,2,24,35,1.46,706,561,145,79%
8,Douglas Luiz,Aston Villa,5,2,24,25,1.04,1060,923,137,87%
8,Morgan Gibbs-,"White Nottingham Forest, Wolverhampton Wanderers Nottm Wolves",5,2,23,36,1.57,638,457,181,72%
8,Rodri Manchester,City Man,5,2,25,24,0.96,2239,2046,193,91%
8,Jack Harrison,Leeds United,5,1,23,33,1.43,591,414,177,70%
8,Ivan Perisic,Tottenham Hotspur,5,0,25,28,1.12,570,412,158,72%
8,Andrew Robertson,Liverpool,5,0,21,29,1.38,1088,917,171,84%
22,Phil Foden,Manchester City,4,9,23,28,1.22,734,630,104,86%
22,Leandro Trossard,Brighton & Hove Albion,4,8,24,24,1.00,604,462,142,76%
