Rank,Name,Club,AssistsA,GoalsGL,PlayedP,Chances Created,Chances per 90,Total Passes,Passes Complete,Passes Incomplete,Pass Accuracy
1,Kevin De Bruyne,Manchester City,12,4,23,63,2.74,981,775,206,79%
2,Bukayo Saka,Arsenal,8,9,23,42,1.83,749,615,134,82%
3,Christian Eriksen,Manchester United,7,1,19,18,0.95,961,795,166,83%
4,Martin ØdegaardØdegaard,Arsenal,6,8,22,45,2.05,949,788,161,83%
4,Bruno Fernandes,Manchester United,6,5,23,62,2.70,1081,835,246,77%
4,Andreas Pereira,Fulham,6,2,25,48,1.92,638,458,180,72%
4,Alex Iwobi,Everton,6,1,23,32,1.39,907,740,167,82%
8,James Maddison,Leicester City,5,9,17,33,1.94,617,507,110,82%
8,Mohamed Salah,Liverpool,5,8,22,35,1.59,570,442,128,78%
8,Gabriel Jesus,Arsenal,5,5,14,17,1.21,387,317,70,82%
8,Bernardo Silva,Manchester City,5,3,23,20,0.87,1088,968,120,89%
8,Granit Xhaka,Arsenal,5,3,23,31,1.35,1040,898,142,86%
8,Dejan Kulusevski,Tottenham Hotspur,5,2,16,23,1.44,427,342,85,80%
8,Michael Olise,Crystal Palace,5,2,22,33,1.50,644,512,132,80%
8,Douglas Luiz,Aston Villa,5,2,22,22,1.00,945,819,126,87%
8,Morgan Gibbs-,"White Nottingham Forest, Wolverhampton Wanderers Nottm Wolves",5,2,22,34,1.55,599,427,172,71%
8,Ivan Perisic,Tottenham Hotspur,5,0,24,27,1.13,540,392,148,73%
8,Andrew Robertson,Liverpool,5,0,20,29,1.45,1022,863,159,84%
19,Erling Haaland,Manchester City,4,26,23,15,0.65,309,233,76,75%
19,Ollie Watkins,Aston Villa,4,7,22,15,0.68,344,246,98,72%
19,Riyad Mahrez,Manchester City,4,5,18,20,1.11,555,492,63,89%
19,Solly March,Brighton & Hove Albion,4,5,22,32,1.45,762,598,164,78%
19,Kelechi Iheanacho,Leicester City,4,3,17,9,0.53,148,114,34,77%
19,Jack Grealish,Manchester City,4,3,18,29,1.61,581,512,69,88%
