Position,Team,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,grade_class,conqueror
1,Arsenal,17,14,2,1,40,14,26,44,A,-7
2,Manchester City,17,12,3,2,45,16,29,39,C,-12
3,Newcastle United,18,9,8,1,32,11,21,35,C,-19
4,Manchester United,17,11,2,4,27,20,7,35,C,-16
5,Tottenham Hotspur,18,10,3,5,37,25,12,33,C,-21
6,Liverpool,17,8,4,5,34,22,12,28,C,-23
7,Fulham,18,8,4,6,30,27,3,28,C,-26
8,Brighton & Hove Albion,17,8,3,6,32,25,7,27,C,-24
9,Brentford,18,6,8,4,30,28,2,26,C,-28
10,Chelsea,17,7,4,6,20,19,1,25,C,-26
11,Aston Villa,18,6,4,8,20,26,-6,22,C,-32
12,Crystal Palace,17,6,4,7,17,25,-8,22,C,-29
13,Leicester City,18,5,2,11,26,31,-5,17,C,-37
14,Leeds United,17,4,5,8,25,31,-6,17,C,-34
15,Nottingham Forest,18,4,5,9,13,34,-21,17,C,-37
16,AFC Bournemouth,18,4,4,10,18,39,-21,16,C,-38
17,West Ham United,18,4,3,11,15,24,-9,15,C,-39
18,Everton,18,3,6,9,14,24,-10,15,C,-39
19,Wolverhampton Wanderers,18,3,5,10,11,27,-16,14,C,-40
20,Southampton,18,3,3,12,15,33,-18,12,C,-42
