Position,Team,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,grade_class,conqueror
1,Arsenal,20,16,2,2,45,17,28,50,C,-10
2,Manchester City,21,14,3,4,53,21,32,45,C,-18
3,Manchester United,21,13,3,5,34,26,8,42,C,-21
4,Newcastle United,21,10,10,1,34,12,22,40,C,-23
5,Tottenham Hotspur,22,12,3,7,41,31,10,39,C,-27
6,Brighton & Hove Albion,20,10,4,6,38,27,11,34,C,-26
7,Brentford,21,8,9,4,35,28,7,33,C,-30
8,Fulham,22,9,5,8,32,30,2,32,C,-34
9,Chelsea,21,8,6,7,22,21,1,30,C,-33
10,Liverpool,20,8,5,7,34,28,6,29,C,-31
11,Aston Villa,21,8,4,9,25,31,-6,28,C,-35
12,Crystal Palace,21,6,6,9,19,29,-10,24,C,-39
13,Nottingham Forest,21,6,6,9,17,35,-18,24,C,-39
14,Leicester City,21,6,3,12,32,37,-5,21,C,-42
15,Wolverhampton Wanderers,21,5,5,11,15,30,-15,20,C,-43
16,West Ham United,21,5,4,12,18,26,-8,19,C,-44
17,Leeds United,20,4,6,10,26,34,-8,18,C,-42
18,Everton,21,4,6,11,16,28,-12,18,C,-45
19,AFC Bournemouth,21,4,5,12,19,43,-24,17,C,-46
20,Southampton,21,4,3,14,17,38,-21,15,C,-48
