Position,Team,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,grade_class,conqueror
1,Arsenal,25,19,3,3,56,23,33,60,C,-15
2,Manchester City,25,17,4,4,64,25,39,55,C,-20
3,Manchester United,24,15,4,5,41,28,13,49,C,-23
4,Tottenham Hotspur,25,14,3,8,46,35,11,45,C,-30
5,Newcastle United,23,10,11,2,35,15,20,41,C,-28
6,Liverpool,24,11,6,7,40,28,12,39,C,-33
7,Fulham,25,11,6,8,36,31,5,39,C,-36
8,Brighton & Hove Albion,22,10,5,7,39,29,10,35,C,-31
9,Brentford,23,8,11,4,37,30,7,35,C,-34
10,Chelsea,24,8,7,9,23,25,-2,31,C,-41
11,Aston Villa,24,9,4,11,30,38,-8,31,C,-41
12,Crystal Palace,24,6,9,9,21,31,-10,27,C,-45
13,Nottingham Forest,24,6,7,11,18,42,-24,25,C,-47
14,Leicester City,24,7,3,14,36,42,-6,24,C,-48
15,Wolverhampton Wanderers,25,6,6,13,18,35,-17,24,C,-51
16,West Ham United,24,6,5,13,23,29,-6,23,C,-49
17,Leeds United,24,5,7,12,29,39,-10,22,C,-50
18,Everton,25,5,6,14,17,36,-19,21,C,-54
19,AFC Bournemouth,24,5,6,13,22,48,-26,21,C,-51
20,Southampton,24,5,3,16,19,41,-22,18,C,-54
