Position,Team,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,grade_class,conqueror
1,Arsenal,26,20,3,3,59,25,34,63,C,-15
2,Manchester City,27,19,4,4,67,25,42,61,C,-20
3,Manchester United,25,15,4,6,41,35,6,49,C,-26
4,Tottenham Hotspur,27,15,3,9,49,37,12,48,C,-33
5,Liverpool,26,12,6,8,47,29,18,42,C,-36
6,Newcastle United,24,10,11,3,35,17,18,41,C,-31
7,Brighton & Hove Albion,24,11,6,7,45,31,14,39,C,-33
8,Fulham,26,11,6,9,38,34,4,39,C,-39
9,Brentford,25,9,11,5,40,33,7,38,C,-37
10,Chelsea,26,10,7,9,27,26,1,37,C,-41
11,Aston Villa,25,10,4,11,31,38,-7,34,C,-41
12,Crystal Palace,26,6,9,11,21,33,-12,27,C,-51
13,Wolverhampton Wanderers,26,7,6,13,19,35,-16,27,C,-51
14,Nottingham Forest,26,6,8,12,21,47,-26,26,C,-52
15,Everton,27,6,7,14,20,38,-18,25,C,-56
16,Leicester City,26,7,3,16,37,46,-9,24,C,-54
17,AFC Bournemouth,26,6,6,14,25,51,-26,24,C,-54
18,West Ham United,25,6,5,14,23,33,-10,23,C,-52
19,Leeds United,26,5,8,13,31,42,-11,23,C,-55
20,Southampton,25,6,3,16,20,41,-21,21,C,-54
