Position,Team,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,grade_class,conqueror
1,Arsenal,19,16,2,1,45,16,29,50,A,-7
2,Manchester City,20,14,3,3,53,20,33,45,C,-15
3,Newcastle United,20,10,9,1,33,11,22,39,C,-21
4,Manchester United,20,12,3,5,32,25,7,39,C,-21
5,Tottenham Hotspur,21,11,3,7,40,31,9,36,C,-27
6,Fulham,22,9,5,8,32,30,2,32,C,-34
7,Brighton & Hove Albion,19,9,4,6,37,27,10,31,C,-26
8,Brentford,20,7,9,4,32,28,4,30,C,-30
9,Chelsea,21,8,6,7,22,21,1,30,C,-33
10,Liverpool,19,8,5,6,34,25,9,29,C,-28
11,Aston Villa,20,8,4,8,23,27,-4,28,C,-32
12,Crystal Palace,20,6,6,8,18,27,-9,24,C,-36
13,Nottingham Forest,20,5,6,9,16,35,-19,21,C,-39
14,Leicester City,20,5,3,12,28,35,-7,18,C,-42
15,Leeds United,19,4,6,9,26,33,-7,18,C,-39
16,West Ham United,20,5,3,12,17,25,-8,18,C,-42
17,Wolverhampton Wanderers,20,4,5,11,12,30,-18,17,C,-43
18,AFC Bournemouth,20,4,5,11,19,42,-23,17,C,-43
19,Everton,20,3,6,11,15,28,-13,15,C,-45
20,Southampton,20,4,3,13,17,35,-18,15,C,-45
