Position,Team,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,grade_class,conqueror
1,Arsenal,26,20,3,3,59,25,34,63,C,-15
2,Manchester City,26,18,4,4,66,25,41,58,C,-20
3,Manchester United,24,15,4,5,41,28,13,49,C,-23
4,Tottenham Hotspur,26,14,3,9,46,36,10,45,C,-33
5,Newcastle United,24,10,11,3,35,17,18,41,C,-31
6,Liverpool,24,11,6,7,40,28,12,39,C,-33
7,Fulham,25,11,6,8,36,31,5,39,C,-36
8,Brighton & Hove Albion,23,11,5,7,43,29,14,38,C,-31
9,Brentford,23,8,11,4,37,30,7,35,C,-34
10,Chelsea,25,9,7,9,24,25,-1,34,C,-41
11,Aston Villa,25,10,4,11,31,38,-7,34,C,-41
12,Crystal Palace,25,6,9,10,21,32,-11,27,C,-48
13,Wolverhampton Wanderers,26,7,6,13,19,35,-16,27,C,-51
14,Nottingham Forest,24,6,7,11,18,42,-24,25,C,-47
15,Leicester City,25,7,3,15,36,43,-7,24,C,-51
16,West Ham United,25,6,5,14,23,33,-10,23,C,-52
17,Leeds United,25,5,7,13,29,40,-11,22,C,-53
18,Everton,25,5,6,14,17,36,-19,21,C,-54
19,Southampton,25,6,3,16,20,41,-21,21,C,-54
20,AFC Bournemouth,25,5,6,14,24,51,-27,21,C,-54
