Player,Country,Team,Goals,Penalty
Erling Haaland,Norway,Manchester City ,27,4
Harry Kane,England,Tottenham Hotspur ,17,2
Marcus Rashford,England,Manchester United ,14,0
Ivan Toney,England,Brentford FC ,14,4
Aleksandar Mitrović,Serbia,Fulham FC ,11,3
Miguel Almirón,Paraguay,Newcastle United ,10,0
 Rodrigo,Spain,Leeds United ,10,1
 Gabriel Martinelli,Brazil,Arsenal FC ,9,0
James Maddison,England,Leicester City ,9,0
Bukayo Saka,England,Arsenal FC ,9,2
Harvey Barnes,England,Leicester City ,8,0
Phil Foden,England,Manchester City ,8,0
Danny Ings,England,"Aston Villa 
West Ham United ",8,2
Martin Ødegaard,Norway,Arsenal FC ,8,0
Mo Salah,Egypt,Liverpool FC ,8,0
Leandro Trossard,Belgium,"Arsenal FC 
Brighton & Hove Albion ",8,0
Ollie Watkins,England,Aston Villa ,8,1
 Roberto Firmino,Brazil,Liverpool FC ,7,0
Callum Wilson,England,Newcastle United ,7,1
Pascal Groß,Germany,Brighton & Hove Albion ,6,0
Darwin Núñez,Uruguay,Liverpool FC ,6,0
James Ward-Prowse,England,Southampton FC ,6,0
Wilfried Zaha,Ivory Coast,Crystal Palace ,6,0
Julián Álvarez,Argentina,Manchester City ,5,0
Rodrigo Bentancur,Uruguay,Tottenham Hotspur ,5,0
 Bruno Fernandes,Portugal,Manchester United ,5,1
 Daniel Podence,Portugal,Wolverhampton Wanderers ,5,0
 Gabriel Jesus,Brazil,Arsenal FC ,5,0
Kai Havertz,Germany,Chelsea FC ,5,0
Brennan Johnson,Wales,Nottingham Forest ,5,1
Alexis Mac Allister,Argentina,Brighton & Hove Albion ,5,3
Riyad Mahrez,Algeria,Manchester City ,5,1
Solly March,England,Brighton & Hove Albion ,5,0
Bryan Mbeumo,Cameroon,Brentford FC ,5,1
Kaoru Mitoma,Japan,Brighton & Hove Albion ,5,0
 Rúben Neves,Portugal,Wolverhampton Wanderers ,5,2
Heung-min Son,South Korea,Tottenham Hotspur ,5,0
Ché Adams,Scotland,Southampton FC ,4,0
Taiwo Awoniyi,Nigeria,Nottingham Forest ,4,0
Leon Bailey,Jamaica,Aston Villa ,4,0
Philip Billing,Denmark,AFC Bournemouth ,4,0
Jarrod Bowen,England,West Ham United ,4,1
Emiliano Buendia,Argentina,Aston Villa ,4,0
Kevin De Bruyne,Belgium,Manchester City ,4,0
Bobby Decordova-Reid,Jamaica,Fulham FC ,4,0
Eberechi Eze,England,Crystal Palace ,4,0
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur ,4,0
Kieffer Moore,Wales,AFC Bournemouth ,4,0
Eddie Nketiah,England,Arsenal FC ,4,0
Jadon Sancho,England,Manchester United ,4,0
Raheem Sterling,England,Chelsea FC ,4,0
Crysencio Summerville,Netherlands,Leeds United ,4,0
Yoane Wissa,Congo DR,Brentford FC ,4,0
Jaidon Anthony,England,AFC Bournemouth ,3,0
Michail Antonio,Jamaica,West Ham United ,3,0
 Antony,Brazil,Manchester United ,3,0
Saïd Benrahma,Algeria,West Ham United ,3,2
 Bernardo Silva,Portugal,Manchester City ,3,0
 Bruno Guimarães,Brazil,Newcastle United ,3,0
Patson Daka,Zambia,Leicester City ,3,0
Joshua Dasilva,England,Brentford FC ,3,0
Luis Díaz,Colombia,Liverpool FC ,3,0
Odsonne Édouard,France,Crystal Palace ,3,0
Evan Ferguson,Ireland,Brighton & Hove Albion ,3,0
Anthony Gordon,England,"Everton FC 
Newcastle United ",3,0
Demarai Gray,England,Everton FC ,3,1
Jack Grealish,England,Manchester City ,3,0
İlkay Gündoğan,Germany,Manchester City ,3,0
Kelechi Iheanacho,Nigeria,Leicester City ,3,0
Alexander Isak,Sweden,Newcastle United ,3,1
Vitaly Janelt,Germany,Brentford FC ,3,0
Mathias Jensen,Denmark,Brentford FC ,3,0
 João Palhinha,Portugal,Fulham FC ,3,0
Jefferson Lerma,Colombia,AFC Bournemouth ,3,0
Anthony Martial,France,Manchester United ,3,1
Ben Mee,England,Brentford FC ,3,0
Mason Mount,England,Chelsea FC ,3,0
Gianluca Scamacca,Italy,West Ham United ,3,0
Dominic Solanke,England,AFC Bournemouth ,3,0
Manor Solomon,Israel,Fulham FC ,3,0
Marcus Tavernier,England,AFC Bournemouth ,3,0
Youri Tielemans,Belgium,Leicester City ,3,1
 Willian,Brazil,Fulham FC ,3,0
Chris Wood,New Zealand,"Newcastle United 
Nottingham Forest ",3,1
Granit Xhaka,Switzerland,Arsenal FC ,3,0
 Andreas Pereira,Brazil,Fulham FC ,2,1
Joe Aribo,Nigeria,Southampton FC ,2,0
 Casemiro,Brazil,Manchester United ,2,0
Ben Davies,Wales,Tottenham Hotspur ,2,0
Kiernan Dewsbury-Hall,England,Leicester City ,2,0
Eric Dier,England,Tottenham Hotspur ,2,0
 Douglas Luiz,Brazil,Aston Villa ,2,0
 Emerson Royal,Brazil,Tottenham Hotspur ,2,0
 Fabio Carvalho,Portugal,Liverpool FC ,2,0
 Fred,Brazil,Manchester United ,2,0
 Gabriel,Brazil,Arsenal FC ,2,0
Cody Gakpo,Netherlands,Liverpool FC ,2,0
Alejandro Garnacho,Argentina,Manchester United ,2,0
Morgan Gibbs-White,England,"Nottingham Forest 
Wolverhampton Wanderers ",2,0
Wilfried Gnonto,Italy,Leeds United ,2,0
 João Cancelo,Portugal,Manchester City ,2,0
 Joelinton,Brazil,Newcastle United ,2,0
 Jorginho,Italy,"Arsenal FC 
Chelsea FC ",2,2
Kalidou Koulibaly,Senegal,Chelsea FC ,2,0
Dejan Kulusevski,Sweden,Tottenham Hotspur ,2,0
Adam Lallana,England,Brighton & Hove Albion ,2,0
 Lucas Paquetá,Brazil,West Ham United ,2,1
Dwight McNeil,England,Everton FC ,2,0
Reiss Nelson,England,Arsenal FC ,2,0
Michael Olise,France,Crystal Palace ,2,0
Thomas Partey,Ghana,Arsenal FC ,2,0
Romain Perraud,France,Southampton FC ,2,0
Jacob Ramsey,England,Aston Villa ,2,0
Harrison Reed,England,Fulham FC ,2,0
Declan Rice,England,West Ham United ,2,0
 Rodri,Spain,Manchester City ,2,0
William Saliba,France,Arsenal FC ,2,0
Ryan Sessegnon,England,Tottenham Hotspur ,2,0
Luis Sinisterra,Colombia,Leeds United ,2,0
Pascal Struijk,Netherlands,Leeds United ,2,0
Virgil van Dijk,Netherlands,Liverpool FC ,2,0
Joe Willock,England,Newcastle United ,2,0
Brenden Aaronson,USA,Leeds United ,1,0
 Adama Traoré,Spain,Wolverhampton Wanderers ,1,0
Tosin Adarabioyo,England,Fulham FC ,1,0
Rayan Aït Nouri,France,Wolverhampton Wanderers ,1,0
Marc Albrighton,England,Leicester City ,1,0
Carlos Alcaraz,Argentina,Southampton FC ,1,0
Trent Alexander-Arnold,England,Liverpool FC ,1,0
Joachim Andersen,Denmark,Crystal Palace ,1,0
Adam Armstrong,England,Southampton FC ,1,0
Stuart Armstrong,Scotland,Southampton FC ,1,0
Pierre-Emerick Aubameyang,Gabon,Chelsea FC ,1,0
Sèrge Aurier,Ivory Coast,Nottingham Forest ,1,0
Jordan Ayew,Ghana,Crystal Palace ,1,0
Patrick Bamford,England,Leeds United ,1,0
Armando Broja,Albania,Chelsea FC ,1,0
Moisés Caicedo,Ecuador,Brighton & Hove Albion ,1,0
Dominic Calvert-Lewin,England,Everton FC ,1,0
 Carlos Vinícius,Brazil,Fulham FC ,1,0
Timothy Castagne,Belgium,Leicester City ,1,0
Ben Chilwell,England,Chelsea FC ,1,0
Ryan Christie,Scotland,AFC Bournemouth ,1,0
Conor Coady,England,"Everton FC 
Wolverhampton Wanderers ",1,0
Séamus Coleman,Ireland,Everton FC ,1,0
Liam Cooper,Scotland,Leeds United ,1,0
 Coutinho,Brazil,Aston Villa ,1,0
 Cristiano Ronaldo,Portugal,Manchester United ,1,0
Craig Dawson,England,"West Ham United 
Wolverhampton Wanderers ",1,0
Emmanuel Dennis,Nigeria,Nottingham Forest ,1,0
Lucas Digne,France,Aston Villa ,1,0
Issa Diop,France,Fulham FC ,1,0
Matt Doherty,Ireland,Tottenham Hotspur ,1,0
Harvey Elliott,England,Liverpool FC ,1,0
 Emerson,Italy,West Ham United ,1,0
Christian Eriksen,Denmark,Manchester United ,1,0
 Fábio Vieira,Portugal,Arsenal FC ,1,0
Conor Gallagher,England,Chelsea FC ,1,0
 Gonçalo Guedes,Portugal,Wolverhampton Wanderers ,1,0
Sam Greenwood,England,Leeds United ,1,0
Jack Harrison,England,Leeds United ,1,0
